Number,Date,City,State,Latitude,Longitude,Count,County
419,07/04/24,Oakville,ON,43.5,-79.7,1,
420,07/04/24,Town of Rockingham,VT,43.2,-72.5,1,
421,07/04/24,Palmer,MA,42.2,-72.3,2,HAMPDEN
422,07/04/24,Westland,MI,42.3,-83.4,1,WAYNE
423,07/04/24,Boulder Junction,WI,46.1,-89.6,1,VILAS
424,07/04/24,Bucksport,ME,44.6,-68.8,1,HANCOCK
425,07/04/24,Cambridge Springs,PA,41.8,-79.9,1,CRAWFORD
426,07/04/24,Ivesdale,IL,39.9,-88.5,1,CHAMPAIGN
427,07/04/24,Fort Erie,ON,42.9,-79.1,1,
428,07/04/24,Round Lake,NY,42.9,-73.8,1,SARATOGA
429,07/04/24,Quincy,MA,42.3,-71.0,1,NORFOLK
430,07/04/24,Milwaukie,OR,45.4,-122.6,1,
431,07/04/24,Dover,DE,39.2,-75.6,1,KENT
432,07/04/24,Milton,ON,43.5,-79.8,1,
433,07/04/24,Mt Pleasant,UT,39.5,-111.4,1,
434,07/03/24,Smyrna,GA,33.9,-84.5,1,COBB
435,07/03/24,Chester,NH,43.0,-71.3,1,ROCKINGHAM
436,07/03/24,Old Town,ME,44.9,-68.6,1,PENOBSCOT
437,07/03/24,Hampden,MA,42.1,-72.4,1,HAMPDEN
438,07/03/24,Tuxedo Park,NY,41.2,-74.2,0,ORANGE
439,07/03/24,Aurora,ME,44.9,-68.3,1,HANCOCK
440,07/03/24,Joliet,IL,41.5,-88.1,1,WILL
441,07/03/24,Lakeview,OH,40.5,-83.9,1,LOGAN
442,07/03/24,Fort Wayne,IN,41.0,-85.3,1,ALLEN
443,07/03/24,Gansevoort,NY,43.2,-73.7,1,SARATOGA
444,07/03/24,Thunder Bay,ON,48.4,-89.2,1,
445,07/03/24,Nicholasville,KY,37.9,-84.6,1,JESSAMINE
446,07/03/24,Saint John,NB,45.3,-66.0,1,
447,07/03/24,Eagle Point,OR,42.5,-122.8,0,JACKSON
448,07/03/24,Eagle Point,OR,42.5,-122.8,0,JACKSON
449,07/03/24,Puslinch,ON,43.4,-80.1,1,
450,07/03/24,Bunker Hill,WV,39.3,-78.1,1,BERKELEY
451,07/03/24,Chicago,IL,41.8,-87.8,1,COOK
452,07/03/24,Spartanburg,IN,40.1,-84.9,3,
453,07/02/24,Madison,CT,41.3,-72.6,1,NEW HAVEN
454,07/02/24,Carbondale,IL,37.7,-89.2,1,JACKSON
455,07/02/24,Elyria,OH,41.3,-82.1,1,LORAIN
456,07/02/24,Blue Hill,ME,44.4,-68.6,0,HANCOCK
457,07/02/24,Naperville,IL,41.8,-88.2,1,DUPAGE
458,07/02/24,Broomfield,CO,39.9,-105.1,1,BROOMFIELD
459,07/02/24,Hamden,CT,41.4,-72.9,0,NEW HAVEN
460,07/02/24,Keeseville,NY,44.5,-73.4,1,CLINTON
461,07/02/24,Sackville,NB,45.9,-64.4,1,
462,07/02/24,Odell,IL,41.0,-88.5,2,LIVINGSTON
463,07/02/24,Clinton Twp,MI,42.6,-82.9,1,
464,07/02/24,Medford,OR,42.4,-122.8,1,JACKSON
465,07/02/24,Frederick,MD,39.4,-77.4,1,FREDERICK
466,07/02/24,Houston,TX,29.7,-95.5,1,HARRIS
467,07/02/24,Freeland,PA,41.0,-75.9,2,LUZERNE
468,07/02/24,Fremont,OH,41.3,-83.2,1,SANDUSKY
469,07/02/24,Midlothian,TX,32.5,-97.0,1,ELLIS
470,07/02/24,Jamestown,NY,42.1,-79.2,1,CHAUTAUQUA
471,07/02/24,Fullerton,CA,33.9,-118.0,9,ORANGE
472,07/02/24,St Marys,GA,30.7,-81.6,1,
473,07/01/24,Emigrant,MT,45.3,-110.8,1,PARK
474,07/01/24,Belgrade,ME,44.5,-69.8,1,KENNEBEC
475,07/01/24,Youngsville,LA,30.1,-92.0,1,LAFAYETTE
476,07/01/24,Claremont,NH,43.4,-72.3,1,SULLIVAN
477,07/01/24,Dennis,MA,41.7,-70.2,1,BARNSTABLE
478,07/01/24,Columbus,OH,39.9,-82.9,3,FRANKLIN
479,07/01/24,East Windsor,NJ,40.3,-74.6,1,
480,07/01/24,Toronto,ON,43.6,-79.5,2,
481,07/01/24,Claremont,NH,43.4,-72.3,1,SULLIVAN
482,07/01/24,Hamilton,NJ,39.4,-74.7,1,
483,07/01/24,Portland,OR,45.6,-122.6,1,MULTNOMAH
484,07/01/24,Jefferson,NC,36.4,-81.5,1,ASHE
485,07/01/24,Claremont,NH,43.4,-72.3,1,SULLIVAN
486,07/01/24,Jericho,VT,44.5,-73.0,1,CHITTENDEN
487,07/01/24,Claremont,NH,43.4,-72.3,1,SULLIVAN
488,07/01/24,Grand Terrace,CA,34.0,-117.3,1,SAN BERNARDINO
489,07/01/24,Claremont,NH,43.4,-72.3,1,SULLIVAN
490,07/01/24,Muskegon,MI,43.2,-86.3,1,MUSKEGON
491,07/01/24,Stevensville,MD,39.0,-76.3,0,QUEEN ANNES
492,07/01/24,Milton,NH,43.5,-71.0,1,STRAFFORD
493,07/01/24,Claremont,NH,43.4,-72.3,1,SULLIVAN
494,07/01/24,Jefferson,NJ,41.0,-74.6,1,
495,07/01/24,Claremont,NH,43.4,-72.3,1,SULLIVAN
496,06/30/24,Grosse Pointe Farms,MI,42.4,-82.9,1,
497,06/30/24,Williston,VT,44.4,-73.1,1,CHITTENDEN
498,06/30/24,Albion,IN,41.3,-85.5,1,NOBLE
499,06/30/24,South Glens Falls,NY,43.3,-73.6,1,SARATOGA
500,06/30/24,Bowmanville,ON,43.9,-78.7,1,
501,06/30/24,Mooreland,OK,36.4,-99.2,1,WOODWARD
502,06/30/24,Grosse Pointe Farms,MI,42.4,-82.9,1,
503,06/30/24,Newport,VT,44.9,-72.2,1,ORLEANS
504,06/30/24,Gardiner,MT,45.0,-110.7,1,PARK
505,06/30/24,Gardiner,MT,45.0,-110.7,1,PARK
506,06/29/24,Holland,MI,42.8,-86.1,0,OTTAWA
507,06/29/24,Holland,MI,42.8,-86.1,0,OTTAWA
508,06/29/24,Mt Prospect,IL,42.0,-87.9,2,
509,06/29/24,Ogden,UT,41.2,-112.0,1,WEBER
510,06/29/24,Saskatoon,SK,52.1,-106.6,1,
511,06/29/24,Portage,MI,42.2,-85.6,1,KALAMAZOO
512,06/29/24,Holland,MI,42.8,-86.1,0,OTTAWA
513,06/29/24,Saskatoon,SK,52.1,-106.6,1,
514,06/29/24,Johnsburg,NY,43.5,-74.0,6,WARREN
515,06/28/24,Easthampton,MA,42.2,-72.7,1,HAMPSHIRE
516,06/28/24,Sanford,ME,43.4,-70.8,1,YORK
517,06/28/24,Hebbville,NS,44.4,-64.5,1,
518,06/28/24,Otsego,MN,45.3,-93.6,1,
519,06/28/24,Indian Lake,NY,43.8,-74.3,4,HAMILTON
520,06/28/24,Pittsburgh,PA,40.4,-80.0,1,ALLEGHENY
521,06/28/24,Media,PA,39.9,-75.4,1,DELAWARE
522,06/28/24,Murrells Inlet,SC,33.5,-79.0,3,HORRY
523,06/28/24,Piqua,OH,40.1,-84.2,1,MIAMI
524,06/28/24,Ridgefield,CT,41.3,-73.5,1,FAIRFIELD
525,06/27/24,Bradley Beach,NJ,40.2,-74.0,1,MONMOUTH
526,06/27/24,Sarnia,ON,43.0,-82.4,1,
527,06/27/24,Hull,MA,42.3,-70.9,1,PLYMOUTH
528,06/27/24,Chicago,IL,41.7,-87.6,1,COOK
529,06/27/24,Watsontown,PA,41.1,-76.9,1,NORTHUMBERLAND
530,06/27/24,Pewaukee,WI,43.1,-88.3,1,WAUKESHA
531,06/27/24,Rapid City,SD,44.0,-103.1,1,PENNINGTON
532,06/27/24,Moravia,NY,42.8,-76.5,1,CAYUGA
533,06/27/24,Stillwater,OK,36.1,-97.0,1,PAYNE
534,06/27/24,Rapid City,SD,44.0,-103.1,1,PENNINGTON
535,06/27/24,Chicago,IL,41.7,-87.6,1,COOK
536,06/27/24,Meridian Charter Township,MI,42.7,-84.5,1,
537,06/27/24,Willis,MI,42.2,-83.6,1,WASHTENAW
538,06/27/24,Blackstock,ON,44.1,-78.8,1,
539,06/27/24,Bethany,CT,41.5,-73.0,1,NEW HAVEN
540,06/26/24,Massapequa,NY,40.7,-73.5,1,NASSAU
541,06/26/24,Rockford,IL,42.3,-89.0,1,WINNEBAGO
542,06/26/24,Morrisonville,NY,44.7,-73.6,1,CLINTON
543,06/26/24,Lake Villa,IL,42.4,-88.1,1,LAKE
544,06/26/24,Chester,NS,44.6,-64.3,1,
545,06/26/24,Ottawa,ON,45.4,-75.7,1,
546,06/26/24,Lincoln,VT,44.1,-73.0,1,
547,06/26/24,Seymour,TN,35.9,-83.7,1,SEVIER
548,06/26/24,Hillsboro,OR,45.5,-122.9,1,WASHINGTON
549,06/26/24,Waterloo,ON,43.5,-80.5,1,
550,06/26/24,Mahone Bay,NS,44.5,-64.3,0,
551,06/26/24,Buhler,KS,38.1,-97.8,1,RENO
552,06/26/24,Massapequa,NY,40.7,-73.5,1,NASSAU
553,06/26/24,Hackettstown,NJ,40.8,-74.9,1,WARREN
554,06/26/24,Barrie,ON,44.4,-79.7,1,
555,06/26/24,Massapequa,NY,40.7,-73.5,1,NASSAU
556,06/26/24,Massapequa,NY,40.7,-73.5,1,NASSAU
557,06/26/24,Massapequa,NY,40.7,-73.5,1,NASSAU
558,06/25/24,Greenville,OH,40.1,-84.6,1,DARKE
559,06/25/24,Waterford,CT,41.4,-72.1,1,NEW LONDON
560,06/25/24,Ypsilanti,MI,42.2,-83.6,1,WASHTENAW
561,06/25/24,Toronto,ON,43.7,-79.3,2,
562,06/25/24,Toronto,ON,43.7,-79.4,1,
563,06/25/24,Yarmouth,MA,41.7,-70.2,1,
564,06/25/24,Salem,WI,42.6,-88.1,2,KENOSHA
565,06/25/24,Sterling Heights,MI,42.5,-83.1,1,MACOMB
566,06/25/24,Gardena,CA,33.9,-118.3,1,LOS ANGELES
567,06/25/24,Batavia,NY,43.0,-78.3,1,GENESEE
568,06/25/24,Batavia,NY,43.0,-78.3,1,GENESEE
569,06/25/24,Swampscott,MA,42.5,-70.9,1,ESSEX
570,06/25/24,Batavia,NY,43.0,-78.3,1,GENESEE
571,06/25/24,Prior Lake,MN,44.7,-93.5,2,SCOTT
572,06/25/24,Easton,PA,40.7,-75.2,1,NORTHAMPTON
573,06/25/24,Alexander,ME,45.1,-67.5,1,
574,06/25/24,Fletcher,NC,35.4,-82.5,1,HENDERSON
575,06/25/24,Barnstead,NH,43.4,-71.2,0,BELKNAP
576,06/25/24,Chester,WV,40.6,-80.6,1,HANCOCK
577,06/25/24,Mifflinburg,PA,40.9,-77.0,1,UNION
578,06/24/24,Oshkosh,WI,44.0,-88.5,1,WINNEBAGO
579,06/24/24,Pelham,ON,43.0,-79.3,2,
580,06/24/24,Antioch,IL,42.5,-88.1,1,LAKE
581,06/24/24,Wauwatosa,WI,43.1,-88.0,1,
582,06/24/24,Sharon,PA,41.2,-80.5,1,MERCER
583,06/24/24,Canonsburg,PA,40.3,-80.2,1,WASHINGTON
584,06/24/24,Rochester,NY,43.2,-77.7,1,MONROE
585,06/24/24,Antioch,IL,42.5,-88.1,1,LAKE
586,06/24/24,Antioch,IL,42.5,-88.1,1,LAKE
587,06/24/24,Oak Lawn,IL,41.7,-87.8,1,COOK
588,06/24/24,Eaton Rapids,MI,42.5,-84.6,1,EATON
589,06/24/24,Canton,OH,40.8,-81.4,1,STARK
590,06/24/24,Antioch,IL,42.5,-88.1,1,LAKE
591,06/24/24,Rutland Charter Twp,MI,42.5,-85.3,4,
592,06/24/24,Kaysville,UT,41.0,-112.0,1,DAVIS
593,06/24/24,Niagara Falls,ON,43.1,-79.1,1,
594,06/24/24,Antioch,IL,42.5,-88.1,1,LAKE
595,06/24/24,Schoolcraft,MI,42.1,-85.6,1,KALAMAZOO
596,06/24/24,Temperance,MI,41.7,-83.6,1,MONROE
597,06/24/24,Asbury Park,NJ,40.2,-74.0,1,MONMOUTH
598,06/24/24,Marion,NY,43.1,-77.2,1,WAYNE
599,06/23/24,Reston,VA,38.9,-77.3,1,FAIRFAX
600,06/23/24,Whitby,ON,43.9,-78.9,2,
601,06/23/24,Sparks,NV,39.6,-119.7,1,WASHOE
602,06/23/24,Fish Haven,ID,42.0,-111.4,1,BEAR LAKE
603,06/23/24,Horsham,PA,40.2,-75.1,1,MONTGOMERY
604,06/23/24,Bradford,NH,43.2,-72.0,2,MERRIMACK
605,06/23/24,Timmins,ON,48.5,-81.2,1,
606,06/23/24,Horsham,PA,40.2,-75.1,1,MONTGOMERY
607,06/23/24,Chadds Ford,PA,39.9,-75.6,1,DELAWARE
608,06/23/24,Chadds Ford,PA,39.9,-75.6,1,DELAWARE
609,06/22/24,West Porters Lake,NS,44.7,-63.3,1,
610,06/22/24,Eastpointe,MI,42.5,-83.0,1,MACOMB
611,06/22/24,Toronto,ON,43.8,-79.1,1,
612,06/22/24,Irwin,PA,40.3,-79.8,1,WESTMORELAND
613,06/22/24,Cashiers,NC,35.1,-83.1,2,JACKSON
614,06/22/24,Kirkland Lake,ON,48.1,-80.1,1,
615,06/22/24,West Haverstraw,NY,41.2,-74.0,1,ROCKLAND
616,06/22/24,Thunder Bay,ON,48.4,-89.3,0,
617,06/22/24,Cumberland,ME,43.8,-70.3,1,
618,06/22/24,Louisville,KY,38.2,-85.7,1,JEFFERSON
619,06/22/24,Rockbridge,OH,39.6,-82.5,1,HOCKING
620,06/22/24,Princeton,WV,37.3,-81.1,1,MERCER
621,06/22/24,Amherst,NY,43.0,-78.8,1,
622,06/22/24,Kokomo,IN,40.5,-86.1,1,HOWARD
623,06/21/24,Davenport,IA,41.6,-90.6,1,SCOTT
624,06/21/24,Detroit,MI,42.4,-83.3,1,WAYNE
625,06/21/24,Portland,OR,45.6,-122.7,1,MULTNOMAH
626,06/21/24,Grosse Pointe Park,MI,42.4,-82.9,1,
627,06/21/24,Dickerson,MD,39.2,-77.4,1,MONTGOMERY
628,06/21/24,Rhein,SK,51.4,-102.2,1,
629,06/21/24,Portland,OR,45.5,-122.7,1,MULTNOMAH
630,06/21/24,Torrey,UT,38.3,-111.2,1,WAYNE
631,06/21/24,Torrey,UT,38.3,-111.2,1,WAYNE
632,06/21/24,Smith River,CA,41.9,-124.2,1,DEL NORTE
633,06/21/24,Waterford,NY,42.8,-73.7,1,SARATOGA
634,06/21/24,Smith River,CA,41.9,-124.2,1,DEL NORTE
635,06/21/24,Thunder Bay,ON,48.4,-89.3,1,
636,06/21/24,Jordan,NY,43.1,-76.5,1,ONONDAGA
637,06/21/24,Reno,NV,39.5,-119.9,1,WASHOE
638,06/21/24,Shuniah,ON,48.6,-88.6,3,
639,06/21/24,Columbus,OH,40.1,-83.1,1,FRANKLIN
640,06/20/24,Bradenton,FL,27.5,-82.6,10,MANATEE
641,06/20/24,Livonia,MI,42.4,-83.4,1,WAYNE
642,06/20/24,Scotia,NY,42.8,-74.0,1,
643,06/20/24,Joshua Tree,CA,34.1,-116.3,1,SAN BERNARDINO
644,06/20/24,Portland,OR,45.6,-122.6,1,MULTNOMAH
645,06/20/24,Aurora,CO,39.8,-104.8,1,ARAPAHOE
646,06/20/24,Buffalo,NY,42.8,-78.7,1,ERIE
647,06/20/24,Falmouth,MA,41.6,-70.5,1,BARNSTABLE
648,06/20/24,Salt Lake City,UT,40.8,-111.8,1,SALT LAKE
649,06/20/24,Tamworth,NH,43.9,-71.4,1,CARROLL
650,06/20/24,Newberg,OR,45.3,-123.0,1,YAMHILL
651,06/20/24,North Tonawanda,NY,43.0,-78.9,1,NIAGARA
652,06/20/24,Grove City,OH,39.9,-83.1,1,FRANKLIN
653,06/20/24,Stevensville,MI,42.0,-86.5,1,BERRIEN
654,06/19/24,Willowick,OH,41.6,-81.5,1,
655,06/19/24,Spring City,PA,40.2,-75.6,1,CHESTER
656,06/19/24,Mentor,OH,41.7,-81.3,1,LAKE
657,06/19/24,Stoke,QC,45.5,-71.8,1,
658,06/19/24,Tamworth,NH,43.9,-71.3,1,CARROLL
659,06/19/24,Louisville,KY,38.2,-85.8,1,JEFFERSON
660,06/19/24,West Springfield,VA,38.8,-77.2,1,
661,06/19/24,Bethel,ME,44.4,-70.8,1,OXFORD
662,06/19/24,Spring,TX,30.1,-95.4,1,HARRIS
663,06/19/24,Portland,OR,45.6,-122.7,1,MULTNOMAH
664,06/19/24,Portland,OR,45.6,-122.7,1,MULTNOMAH
665,06/19/24,Winnipeg,MB,49.9,-97.1,1,
666,06/19/24,Richmond,UT,41.9,-111.8,1,CACHE
667,06/18/24,Chesapeake,VA,36.8,-76.4,1,CHESAPEAKE CITY
668,06/18/24,Salem,MA,42.5,-70.9,1,ESSEX
669,06/18/24,Eastern Passage,NS,44.6,-63.5,1,
670,06/18/24,Boise,ID,43.7,-116.2,1,ADA
671,06/18/24,Old Orchard Beach,ME,43.5,-70.4,1,YORK
672,06/18/24,Blackfoot,ID,43.2,-112.3,1,BINGHAM
673,06/18/24,Washington Court House,OH,39.5,-83.4,1,FAYETTE
674,06/18/24,Port Hope,ON,43.9,-78.3,1,
675,06/18/24,Watertown,MA,42.4,-71.2,1,MIDDLESEX
676,06/18/24,Adamsville,NY,43.3,-73.4,1,
677,06/17/24,Cobourg,ON,44.0,-78.2,1,
678,06/17/24,Belfast,ME,44.4,-69.0,1,WALDO
679,06/17/24,Pleasant Plain,OH,39.3,-84.1,1,WARREN
680,06/17/24,Rochester,NY,43.2,-77.6,1,MONROE
681,06/17/24,Rochester,NY,43.2,-77.6,1,MONROE
682,06/17/24,Oxford,OH,39.5,-84.8,1,BUTLER
683,06/17/24,Temecula,CA,33.5,-117.1,1,RIVERSIDE
684,06/17/24,Temecula,CA,33.5,-117.1,1,RIVERSIDE
685,06/17/24,Rushville,IN,39.7,-85.4,1,RUSH
686,06/17/24,Baltimore,MD,39.4,-76.7,1,BALTIMORE CITY
687,06/17/24,St. Catharines,ON,43.2,-79.2,1,
688,06/17/24,Burlington,ON,43.3,-79.8,1,
689,06/17/24,Frederick,MD,39.4,-77.5,1,FREDERICK
690,06/17/24,Marilla,NY,42.8,-78.6,1,ERIE
691,06/17/24,Albany,NY,42.7,-73.7,1,ALBANY
692,06/17/24,Hilton Head Island,SC,32.2,-80.8,5,BEAUFORT
693,06/17/24,Webster,NY,43.2,-77.5,1,MONROE
694,06/17/24,Langdon,NH,43.2,-72.3,1,
695,06/17/24,Webster,NY,43.2,-77.5,1,MONROE
696,06/16/24,Waterloo,QC,45.3,-72.5,1,
697,06/16/24,Sarnia,ON,43.0,-82.4,1,
698,06/16/24,Pittsburgh,PA,40.5,-80.1,1,ALLEGHENY
699,06/16/24,Kawartha Lakes,ON,44.4,-78.7,1,
700,06/16/24,Keene,NH,42.9,-72.3,1,CHESHIRE
701,06/16/24,Winnipeg,MB,49.9,-97.0,1,
702,06/16/24,Ozawkie,KS,39.2,-95.5,1,JEFFERSON
703,06/16/24,Dartmouth,NS,44.7,-63.6,1,
704,06/16/24,Grayling,MI,44.6,-84.7,1,CRAWFORD
705,06/16/24,Milton,ON,43.5,-79.9,1,
706,06/16/24,Woodbridge,CT,41.4,-73.0,1,NEW HAVEN
707,06/16/24,Hagerstown,MD,39.7,-77.7,1,WASHINGTON
708,06/16/24,Tupper Lake,NY,44.2,-74.3,1,FRANKLIN
709,06/16/24,Gatineau,QC,45.4,-75.8,1,
710,06/16/24,Marcellus,NY,43.0,-76.3,1,ONONDAGA
711,06/16/24,Versailles,KY,38.0,-84.7,1,WOODFORD
712,06/16/24,Portland,ME,43.7,-70.3,1,CUMBERLAND
713,06/16/24,Langdon,NH,43.2,-72.4,1,
714,06/15/24,Montréal,QC,45.5,-73.9,1,
715,06/15/24,Bismarck,ND,46.8,-100.8,1,BURLEIGH
716,06/15/24,Hastings-On-Hudson,NY,41.0,-73.9,1,
717,06/15/24,Bismarck,ND,46.8,-100.8,1,BURLEIGH
718,06/15/24,Milford,MA,42.1,-71.5,1,WORCESTER
719,06/15/24,Moselle,MS,31.5,-89.3,1,JONES
720,06/15/24,Iowa City,IA,41.6,-91.6,1,JOHNSON
721,06/15/24,Cobourg,ON,44.0,-78.2,1,
722,06/15/24,Mesilla,NM,32.3,-106.8,1,DONA ANA
723,06/15/24,Monroe,CT,41.3,-73.2,1,FAIRFIELD
724,06/15/24,Dunrobin,ON,45.5,-76.0,1,
725,06/15/24,Schmidt,ND,46.7,-100.8,1,
726,06/15/24,North East,PA,42.3,-79.8,2,ERIE
727,06/15/24,McGaheysville,VA,38.4,-78.7,1,
728,06/14/24,Welland,ON,43.0,-79.2,1,
729,06/14/24,Carol Stream,IL,41.9,-88.1,1,DUPAGE
730,06/14/24,East Rockaway,NY,40.6,-73.7,1,NASSAU
731,06/14/24,Walworth,NY,43.1,-77.3,1,WAYNE
732,06/14/24,Munster,IN,41.6,-87.5,1,LAKE
733,06/14/24,Peabody,KS,38.2,-97.1,1,MARION
734,06/14/24,East Rockaway,NY,40.6,-73.7,1,NASSAU
735,06/14/24,Lake Station,IN,41.6,-87.3,1,LAKE
736,06/14/24,Farmington,MO,37.8,-90.4,1,SAINT FRANCOIS
737,06/14/24,National City,MI,44.3,-83.6,1,IOSCO
738,06/14/24,Buena Park,CA,33.8,-118.0,2,ORANGE
739,06/14/24,Discovery Bay,CA,37.9,-121.6,1,CONTRA COSTA
740,06/14/24,Stoughton,MA,42.1,-71.1,1,NORFOLK
741,06/14/24,Martinsville,VA,36.7,-79.8,1,MARTINSVILLE CITY
742,06/14/24,Reston,VA,38.9,-77.4,1,FAIRFAX
743,06/14/24,Sturgis,MI,41.8,-85.4,1,SAINT JOSEPH
744,06/14/24,Sturgis,MI,41.8,-85.4,1,SAINT JOSEPH
745,06/14/24,Winnipeg,MB,49.9,-97.1,0,
746,06/14/24,Chagrin Falls,OH,41.4,-81.4,1,CUYAHOGA
747,06/13/24,Saint-Calixte,QC,46.0,-73.8,1,
748,06/13/24,Clinton Twp,MI,42.6,-83.0,1,
749,06/13/24,Mississauga,ON,43.5,-79.6,1,
750,06/13/24,Mokena,IL,41.5,-87.9,1,WILL
751,06/13/24,Pittsfield,PA,41.8,-79.4,1,WARREN
752,06/13/24,Missoula,MT,46.9,-114.1,1,MISSOULA
753,06/13/24,Lancaster,NY,42.9,-78.7,1,ERIE
754,06/13/24,Trent Hills,ON,44.3,-78.0,1,
755,06/13/24,Long Beach,CA,33.8,-118.2,1,LOS ANGELES
756,06/13/24,Ashton-Sandy Spring,MD,39.1,-77.0,1,
757,06/13/24,Oakton,VA,38.9,-77.3,1,FAIRFAX
758,06/13/24,Franklin,WI,42.9,-88.0,1,MILWAUKEE
759,06/13/24,Minden Hills,ON,45.0,-78.6,1,
760,06/13/24,Milwaukee,WI,43.2,-88.0,1,MILWAUKEE
761,06/13/24,Lansing,MI,42.7,-84.5,2,INGHAM
762,06/13/24,Richlandtown,PA,40.5,-75.3,1,BUCKS
763,06/12/24,Newbury Township,OH,41.5,-81.3,1,
764,06/12/24,Waterbury Center,VT,44.4,-72.7,1,WASHINGTON
765,06/12/24,Hazard,KY,37.2,-83.2,1,PERRY
766,06/12/24,Ypsilanti,MI,42.2,-83.6,1,WASHTENAW
767,06/12/24,Keswick,NB,46.0,-66.8,1,
768,06/12/24,Danville,KY,37.7,-84.8,1,BOYLE
769,06/12/24,Danville,KY,37.7,-84.8,1,BOYLE
770,06/12/24,Danville,KY,37.7,-84.8,1,BOYLE
771,06/12/24,Warren,ME,44.1,-69.3,1,KNOX
772,06/12/24,Bountiful,UT,40.9,-111.9,0,DAVIS
773,06/12/24,San Leandro,CA,37.7,-122.1,1,ALAMEDA
774,06/12/24,New Cumberland,PA,40.2,-76.9,1,CUMBERLAND
775,06/12/24,KCMO,MO,39.2,-94.5,1,
776,06/12/24,KCMO,MO,39.2,-94.5,1,
777,06/12/24,Vernal,UT,40.4,-109.5,1,UINTAH
778,06/12/24,Portland,OR,45.5,-122.6,1,MULTNOMAH
779,06/12/24,Broadalbin,NY,43.1,-74.1,1,FULTON
780,06/12/24,Manistee,MI,44.2,-86.4,2,MANISTEE
781,06/12/24,Cathance Twp,ME,44.9,-67.4,2,
782,06/12/24,Columbia,SC,34.0,-81.0,0,RICHLAND
783,06/12/24,Grosse Pointe Park,MI,42.4,-82.9,1,
784,06/12/24,Worcester,MA,42.3,-71.8,1,WORCESTER
785,06/12/24,Winnipeg,MB,49.9,-97.3,1,
786,06/12/24,Warren,MI,42.5,-83.0,2,MACOMB
787,06/12/24,Belfast,ME,44.4,-69.0,1,WALDO
788,06/12/24,Winchendon,MA,42.7,-72.0,1,WORCESTER
789,06/12/24,Salt Lake City,UT,40.8,-111.9,1,SALT LAKE
790,06/12/24,Winnipeg,MB,49.9,-97.1,1,
791,06/12/24,Shannon,NC,34.9,-79.2,1,ROBESON
792,06/11/24,Vernal,UT,40.5,-109.5,1,UINTAH
793,06/11/24,Vernal,UT,40.5,-109.5,1,UINTAH
794,06/11/24,Newcastle,ON,43.9,-78.6,1,
795,06/11/24,Bath Twp,MI,42.8,-84.4,1,
796,06/11/24,Plymouth,MA,41.9,-70.6,1,PLYMOUTH
797,06/11/24,Plymouth,MA,41.9,-70.6,1,PLYMOUTH
798,06/11/24,Hagerman,ID,42.8,-114.9,1,GOODING
799,06/11/24,Newcastle,ON,43.9,-78.6,1,
800,06/11/24,Clearview,ON,44.3,-80.2,1,
801,06/11/24,Highland,MI,44.2,-85.3,3,OAKLAND
802,06/11/24,Shelton,CT,41.3,-73.1,1,FAIRFIELD
803,06/11/24,Broomfield,CO,39.9,-105.1,1,BROOMFIELD
804,06/11/24,Mississauga,ON,43.5,-79.7,1,
805,06/10/24,Wanaque,NJ,41.0,-74.3,1,PASSAIC
806,06/10/24,Tamworth,NH,43.8,-71.3,1,CARROLL
807,06/10/24,Snow Hill,MD,38.2,-75.4,1,WORCESTER
808,06/10/24,Charlotte,NC,35.2,-80.8,1,MECKLENBURG
809,06/10/24,Eagle Point,OR,42.4,-122.8,1,JACKSON
810,06/10/24,Woodland,CA,38.7,-121.8,2,YOLO
811,06/10/24,Tridell,UT,40.4,-109.8,1,UINTAH
812,06/10/24,Cape May,NJ,38.9,-74.9,1,CAPE MAY
813,06/10/24,Stanardsville,VA,38.4,-78.5,1,GREENE
814,06/10/24,Northport,NY,40.9,-73.3,1,SUFFOLK
815,06/10/24,Biddeford,ME,43.5,-70.5,1,YORK
816,06/10/24,Clarksville,MD,39.2,-76.9,1,HOWARD
817,06/10/24,Edwardsburg,MI,41.8,-86.1,1,CASS
818,06/10/24,Omaha,NE,41.3,-96.0,1,DOUGLAS
819,06/09/24,Autryville,NC,35.0,-78.7,1,SAMPSON
820,06/09/24,Marietta,GA,34.0,-84.4,1,COBB
821,06/09/24,Jarrettsville,MD,39.6,-76.5,1,HARFORD
822,06/09/24,Lubec,ME,44.8,-67.0,1,WASHINGTON
823,06/09/24,Boise,ID,43.6,-116.3,1,ADA
824,06/09/24,Altonah,UT,40.4,-110.3,2,DUCHESNE
825,06/09/24,Shaw,OR,44.9,-122.9,1,
826,06/09/24,Woodstock,GA,34.2,-84.4,1,CHEROKEE
827,06/09/24,Corvallis,OR,44.5,-123.3,1,BENTON
828,06/09/24,Williamsburg,MA,42.4,-72.7,1,HAMPSHIRE
829,06/09/24,Catawba,VA,37.4,-80.1,1,ROANOKE
830,06/09/24,Grants Pass,OR,42.6,-123.3,0,JOSEPHINE
831,06/09/24,Chagrin Falls,OH,41.4,-81.3,1,CUYAHOGA
832,06/08/24,Reynoldsburg,OH,40.0,-82.8,2,FRANKLIN
833,06/08/24,Fernley,NV,39.6,-119.2,1,LYON
834,06/08/24,Valley River,MB,51.2,-100.1,1,
835,06/08/24,Ogden,UT,41.3,-112.1,1,WEBER
