City,State/Province,County,Date,year,month,day,season,Count,Latitude,Longitude,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
College Station,TX,BRAZOS,2021-03-19,2021,3,19,Spring,4,30.6,-96.3,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
College Station,TX,BRAZOS,2021-04-02,2021,4,2,Spring,4,30.6,-96.3,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
College Station,TX,BRAZOS,2021-07-24,2021,7,24,Summer,12,30.6,-96.3,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
College Station,TX,BRAZOS,2021-08-15,2021,8,15,Summer,4,30.6,-96.3,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
College Station,TX,BRAZOS,2021-08-21,2021,8,21,Summer,8,30.6,-96.4,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
College Station,TX,BRAZOS,2021-08-22,2021,8,22,Summer,8,30.6,-96.4,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
College Station,TX,BRAZOS,2021-09-01,2021,9,1,Fall,12,30.6,-96.3,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
College Station,TX,BRAZOS,2021-09-15,2021,9,15,Fall,12,30.6,-96.3,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
College Station,TX,BRAZOS,2021-09-19,2021,9,19,Fall,32,30.6,-96.3,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
College Station,TX,BRAZOS,2021-10-22,2021,10,22,Fall,12,30.6,-96.3,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
College Station,TX,BRAZOS,2021-10-30,2021,10,30,Fall,232,30.7,-96.3,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
College Station,TX,BRAZOS,2021-10-31,2021,10,31,Fall,48,30.6,-96.3,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
College Station,TX,BRAZOS,2021-11-07,2021,11,7,Fall,20,30.6,-96.3,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
College Station,TX,BRAZOS,2021-11-14,2021,11,14,Fall,12,30.6,-96.3,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
College Station,TX,BRAZOS,2021-12-01,2021,12,1,Winter,4,30.6,-96.3,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
College Station,TX,BRAZOS,2021-12-14,2021,12,14,Winter,4,30.6,-96.3,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
College Station,TX,BRAZOS,2021-12-17,2021,12,17,Winter,4,30.6,-96.3,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
College Station,TX,BRAZOS,2021-12-21,2021,12,21,Winter,4,30.6,-96.3,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
College Station,TX,BRAZOS,2021-12-24,2021,12,24,Winter,4,30.6,-96.3,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
College Station,TX,BRAZOS,2021-12-30,2021,12,30,Winter,8,30.6,-96.2,356.0,248.0,108.0,0.0,0.0,0.0,0.0,85.0,58.0,40.0,0.0,0.0,0.0,356.0,0.0
Colleyville,TX,TARRANT,2021-04-01,2021,4,1,Spring,1,32.9,-97.2,365.0,161.0,190.0,12.0,1.0,1.0,0.0,209.0,79.0,52.0,0.0,6.0,137.0,222.0,0.0
Collierville,TN,SHELBY,2021-09-02,2021,9,2,Fall,5,35.0,-89.7,365.0,209.0,152.0,4.0,0.0,0.0,0.0,150.0,67.0,48.0,0.0,0.0,127.0,238.0,0.0
Collierville,TN,SHELBY,2021-10-07,2021,10,7,Fall,5,35.0,-89.7,365.0,209.0,152.0,4.0,0.0,0.0,0.0,150.0,67.0,48.0,0.0,0.0,127.0,238.0,0.0
Collingswood,NJ,CAMDEN,2021-07-28,2021,7,28,Summer,6,39.9,-75.0,365.0,188.0,173.0,4.0,0.0,0.0,0.0,120.0,67.0,49.0,0.0,9.0,138.0,218.0,0.0
Collingswood,NJ,CAMDEN,2021-11-17,2021,11,17,Fall,3,39.9,-75.1,365.0,188.0,173.0,4.0,0.0,0.0,0.0,120.0,67.0,49.0,0.0,9.0,138.0,218.0,0.0
Collinsville,IL,MADISON,2021-08-17,2021,8,17,Summer,6,38.7,-89.9,365.0,82.0,277.0,6.0,0.0,0.0,0.0,143.0,74.0,57.0,0.0,0.0,65.0,300.0,0.0
Collinsville,OK,TULSA,2021-09-05,2021,9,5,Fall,10,36.4,-95.8,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Collinsville,OK,TULSA,2021-10-12,2021,10,12,Fall,6,36.4,-95.8,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Colmar,PA,MONTGOMERY,2021-05-04,2021,5,4,Spring,1,40.3,-75.3,356.0,202.0,148.0,6.0,0.0,0.0,0.0,150.0,67.0,47.0,0.0,0.0,114.0,242.0,0.0
Colonial Beach,VA,WESTMORELAND,2021-08-08,2021,8,8,Summer,5,38.2,-77.0,,,,,,,,,,,,,,,
Colonial Beach,VA,WESTMORELAND,2021-10-05,2021,10,5,Fall,10,38.3,-77.0,,,,,,,,,,,,,,,
Colorado Springs,CO,EL PASO,2021-06-17,2021,6,17,Summer,36,38.9,-104.8,365.0,224.0,113.0,28.0,0.0,0.0,0.0,140.0,93.0,47.0,0.0,0.0,333.0,32.0,0.0
Colorado Springs,CO,EL PASO,2021-06-23,2021,6,23,Summer,36,38.9,-104.9,365.0,224.0,113.0,28.0,0.0,0.0,0.0,140.0,93.0,47.0,0.0,0.0,333.0,32.0,0.0
Colorado Springs,CO,EL PASO,2021-09-06,2021,9,6,Fall,288,38.5,-104.4,365.0,224.0,113.0,28.0,0.0,0.0,0.0,140.0,93.0,47.0,0.0,0.0,333.0,32.0,0.0
Colorado Springs,CO,EL PASO,2021-09-22,2021,9,22,Fall,36,38.8,-104.7,365.0,224.0,113.0,28.0,0.0,0.0,0.0,140.0,93.0,47.0,0.0,0.0,333.0,32.0,0.0
Colorado Springs,CO,EL PASO,2021-09-23,2021,9,23,Fall,36,38.9,-104.9,365.0,224.0,113.0,28.0,0.0,0.0,0.0,140.0,93.0,47.0,0.0,0.0,333.0,32.0,0.0
Colorado Springs,CO,EL PASO,2021-09-27,2021,9,27,Fall,504,38.5,-104.4,365.0,224.0,113.0,28.0,0.0,0.0,0.0,140.0,93.0,47.0,0.0,0.0,333.0,32.0,0.0
Columbia,MD,HOWARD,2021-07-24,2021,7,24,Summer,1,39.2,-76.9,365.0,284.0,81.0,0.0,0.0,0.0,0.0,83.0,55.0,36.0,0.0,109.0,0.0,256.0,0.0
Columbia,MD,HOWARD,2021-07-27,2021,7,27,Summer,1,39.2,-76.9,365.0,284.0,81.0,0.0,0.0,0.0,0.0,83.0,55.0,36.0,0.0,109.0,0.0,256.0,0.0
Columbia,MD,HOWARD,2021-07-30,2021,7,30,Summer,1,39.2,-76.9,365.0,284.0,81.0,0.0,0.0,0.0,0.0,83.0,55.0,36.0,0.0,109.0,0.0,256.0,0.0
Columbia,MD,HOWARD,2021-08-02,2021,8,2,Summer,1,39.2,-76.9,365.0,284.0,81.0,0.0,0.0,0.0,0.0,83.0,55.0,36.0,0.0,109.0,0.0,256.0,0.0
Columbia,MD,HOWARD,2021-08-24,2021,8,24,Summer,3,39.2,-76.9,365.0,284.0,81.0,0.0,0.0,0.0,0.0,83.0,55.0,36.0,0.0,109.0,0.0,256.0,0.0
Columbia,MD,HOWARD,2021-09-16,2021,9,16,Fall,2,39.2,-76.9,365.0,284.0,81.0,0.0,0.0,0.0,0.0,83.0,55.0,36.0,0.0,109.0,0.0,256.0,0.0
Columbia,MO,BOONE,2021-07-25,2021,7,25,Summer,22,39.0,-92.3,245.0,233.0,12.0,0.0,0.0,0.0,0.0,77.0,47.0,37.0,0.0,0.0,245.0,0.0,0.0
Columbia,MO,BOONE,2021-08-25,2021,8,25,Summer,22,38.9,-92.4,245.0,233.0,12.0,0.0,0.0,0.0,0.0,77.0,47.0,37.0,0.0,0.0,245.0,0.0,0.0
Columbia,MO,BOONE,2021-08-26,2021,8,26,Summer,22,38.9,-92.4,245.0,233.0,12.0,0.0,0.0,0.0,0.0,77.0,47.0,37.0,0.0,0.0,245.0,0.0,0.0
Columbia,MO,BOONE,2021-09-06,2021,9,6,Fall,220,39.0,-92.1,245.0,233.0,12.0,0.0,0.0,0.0,0.0,77.0,47.0,37.0,0.0,0.0,245.0,0.0,0.0
Columbia,MO,BOONE,2021-09-07,2021,9,7,Fall,22,38.9,-92.4,245.0,233.0,12.0,0.0,0.0,0.0,0.0,77.0,47.0,37.0,0.0,0.0,245.0,0.0,0.0
Columbia,MO,BOONE,2021-09-08,2021,9,8,Fall,44,39.0,-92.1,245.0,233.0,12.0,0.0,0.0,0.0,0.0,77.0,47.0,37.0,0.0,0.0,245.0,0.0,0.0
Columbia,MO,BOONE,2021-10-01,2021,10,1,Fall,1100,39.0,-92.3,245.0,233.0,12.0,0.0,0.0,0.0,0.0,77.0,47.0,37.0,0.0,0.0,245.0,0.0,0.0
Columbia,MO,BOONE,2021-10-24,2021,10,24,Fall,22,39.0,-92.1,245.0,233.0,12.0,0.0,0.0,0.0,0.0,77.0,47.0,37.0,0.0,0.0,245.0,0.0,0.0
Columbia,SC,LEXINGTON,2021-10-27,2021,10,27,Fall,9,34.2,-80.9,358.0,199.0,158.0,1.0,0.0,0.0,0.0,102.0,63.0,46.0,0.0,0.0,0.0,346.0,12.0
Columbia,SC,LEXINGTON,2021-11-10,2021,11,10,Fall,3,34.1,-81.0,358.0,199.0,158.0,1.0,0.0,0.0,0.0,102.0,63.0,46.0,0.0,0.0,0.0,346.0,12.0
Columbia,SC,LEXINGTON,2021-11-17,2021,11,17,Fall,3,34.1,-81.0,358.0,199.0,158.0,1.0,0.0,0.0,0.0,102.0,63.0,46.0,0.0,0.0,0.0,346.0,12.0
Columbia,SC,RICHLAND,2021-10-27,2021,10,27,Fall,150,34.2,-80.9,365.0,268.0,96.0,1.0,0.0,0.0,0.0,101.0,60.0,42.0,0.0,0.0,213.0,152.0,0.0
Columbia,SC,RICHLAND,2021-11-10,2021,11,10,Fall,50,34.1,-81.0,365.0,268.0,96.0,1.0,0.0,0.0,0.0,101.0,60.0,42.0,0.0,0.0,213.0,152.0,0.0
Columbia,SC,RICHLAND,2021-11-17,2021,11,17,Fall,50,34.1,-81.0,365.0,268.0,96.0,1.0,0.0,0.0,0.0,101.0,60.0,42.0,0.0,0.0,213.0,152.0,0.0
Columbia,TN,MAURY,2021-09-09,2021,9,9,Fall,1,35.6,-87.1,349.0,252.0,96.0,1.0,0.0,0.0,0.0,109.0,60.0,35.0,0.0,0.0,0.0,349.0,0.0
Columbia City,IN,WHITLEY,2021-09-03,2021,9,3,Fall,30,41.2,-85.5,361.0,203.0,158.0,0.0,0.0,0.0,0.0,96.0,64.0,47.0,0.0,0.0,0.0,361.0,0.0
Columbus,IN,BARTHOLOMEW,2021-06-16,2021,6,16,Summer,1,39.3,-85.9,364.0,252.0,112.0,0.0,0.0,0.0,0.0,93.0,61.0,43.0,0.0,0.0,163.0,201.0,0.0
Columbus,IN,BARTHOLOMEW,2021-06-26,2021,6,26,Summer,1,39.2,-85.9,364.0,252.0,112.0,0.0,0.0,0.0,0.0,93.0,61.0,43.0,0.0,0.0,163.0,201.0,0.0
Columbus,OH,DELAWARE,2021-07-23,2021,7,23,Summer,1,40.1,-83.0,240.0,222.0,18.0,0.0,0.0,0.0,0.0,77.0,49.0,38.0,0.0,0.0,240.0,0.0,0.0
Columbus,OH,DELAWARE,2021-07-24,2021,7,24,Summer,3,40.1,-83.0,240.0,222.0,18.0,0.0,0.0,0.0,0.0,77.0,49.0,38.0,0.0,0.0,240.0,0.0,0.0
Columbus,OH,DELAWARE,2021-07-26,2021,7,26,Summer,2,40.0,-83.0,240.0,222.0,18.0,0.0,0.0,0.0,0.0,77.0,49.0,38.0,0.0,0.0,240.0,0.0,0.0
Columbus,OH,DELAWARE,2021-07-27,2021,7,27,Summer,2,40.1,-82.9,240.0,222.0,18.0,0.0,0.0,0.0,0.0,77.0,49.0,38.0,0.0,0.0,240.0,0.0,0.0
Columbus,OH,DELAWARE,2021-07-28,2021,7,28,Summer,4,40.0,-83.1,240.0,222.0,18.0,0.0,0.0,0.0,0.0,77.0,49.0,38.0,0.0,0.0,240.0,0.0,0.0
Columbus,OH,DELAWARE,2021-08-01,2021,8,1,Summer,1,40.0,-83.0,240.0,222.0,18.0,0.0,0.0,0.0,0.0,77.0,49.0,38.0,0.0,0.0,240.0,0.0,0.0
Columbus,OH,DELAWARE,2021-08-04,2021,8,4,Summer,2,40.0,-83.0,240.0,222.0,18.0,0.0,0.0,0.0,0.0,77.0,49.0,38.0,0.0,0.0,240.0,0.0,0.0
Columbus,OH,DELAWARE,2021-08-06,2021,8,6,Summer,4,39.9,-83.0,240.0,222.0,18.0,0.0,0.0,0.0,0.0,77.0,49.0,38.0,0.0,0.0,240.0,0.0,0.0
Columbus,OH,DELAWARE,2021-08-14,2021,8,14,Summer,3,40.0,-83.0,240.0,222.0,18.0,0.0,0.0,0.0,0.0,77.0,49.0,38.0,0.0,0.0,240.0,0.0,0.0
Columbus,OH,DELAWARE,2021-08-21,2021,8,21,Summer,2,40.0,-83.0,240.0,222.0,18.0,0.0,0.0,0.0,0.0,77.0,49.0,38.0,0.0,0.0,240.0,0.0,0.0
Columbus,OH,DELAWARE,2021-08-23,2021,8,23,Summer,1,40.0,-83.1,240.0,222.0,18.0,0.0,0.0,0.0,0.0,77.0,49.0,38.0,0.0,0.0,240.0,0.0,0.0
Columbus,OH,DELAWARE,2021-09-02,2021,9,2,Fall,1,40.0,-83.0,240.0,222.0,18.0,0.0,0.0,0.0,0.0,77.0,49.0,38.0,0.0,0.0,240.0,0.0,0.0
Columbus,OH,DELAWARE,2021-09-17,2021,9,17,Fall,2,40.1,-83.1,240.0,222.0,18.0,0.0,0.0,0.0,0.0,77.0,49.0,38.0,0.0,0.0,240.0,0.0,0.0
Columbus,OH,DELAWARE,2021-09-20,2021,9,20,Fall,3,40.0,-83.0,240.0,222.0,18.0,0.0,0.0,0.0,0.0,77.0,49.0,38.0,0.0,0.0,240.0,0.0,0.0
Columbus,OH,DELAWARE,2021-09-21,2021,9,21,Fall,1,40.0,-83.0,240.0,222.0,18.0,0.0,0.0,0.0,0.0,77.0,49.0,38.0,0.0,0.0,240.0,0.0,0.0
Columbus,OH,DELAWARE,2021-09-24,2021,9,24,Fall,25,40.0,-83.1,240.0,222.0,18.0,0.0,0.0,0.0,0.0,77.0,49.0,38.0,0.0,0.0,240.0,0.0,0.0
Columbus,OH,DELAWARE,2021-09-26,2021,9,26,Fall,9,40.0,-82.9,240.0,222.0,18.0,0.0,0.0,0.0,0.0,77.0,49.0,38.0,0.0,0.0,240.0,0.0,0.0
Columbus,OH,DELAWARE,2021-10-11,2021,10,11,Fall,1,40.0,-83.1,240.0,222.0,18.0,0.0,0.0,0.0,0.0,77.0,49.0,38.0,0.0,0.0,240.0,0.0,0.0
Columbus,OH,FRANKLIN,2021-07-23,2021,7,23,Summer,27,40.1,-83.0,365.0,170.0,195.0,0.0,0.0,0.0,0.0,100.0,70.0,52.0,0.0,1.0,88.0,276.0,0.0
Columbus,OH,FRANKLIN,2021-07-24,2021,7,24,Summer,81,40.1,-83.0,365.0,170.0,195.0,0.0,0.0,0.0,0.0,100.0,70.0,52.0,0.0,1.0,88.0,276.0,0.0
Columbus,OH,FRANKLIN,2021-07-26,2021,7,26,Summer,54,40.0,-83.0,365.0,170.0,195.0,0.0,0.0,0.0,0.0,100.0,70.0,52.0,0.0,1.0,88.0,276.0,0.0
Columbus,OH,FRANKLIN,2021-07-27,2021,7,27,Summer,54,40.1,-82.9,365.0,170.0,195.0,0.0,0.0,0.0,0.0,100.0,70.0,52.0,0.0,1.0,88.0,276.0,0.0
Columbus,OH,FRANKLIN,2021-07-28,2021,7,28,Summer,108,40.0,-83.1,365.0,170.0,195.0,0.0,0.0,0.0,0.0,100.0,70.0,52.0,0.0,1.0,88.0,276.0,0.0
Columbus,OH,FRANKLIN,2021-08-01,2021,8,1,Summer,27,40.0,-83.0,365.0,170.0,195.0,0.0,0.0,0.0,0.0,100.0,70.0,52.0,0.0,1.0,88.0,276.0,0.0
Columbus,OH,FRANKLIN,2021-08-04,2021,8,4,Summer,54,40.0,-83.0,365.0,170.0,195.0,0.0,0.0,0.0,0.0,100.0,70.0,52.0,0.0,1.0,88.0,276.0,0.0
Columbus,OH,FRANKLIN,2021-08-06,2021,8,6,Summer,108,39.9,-83.0,365.0,170.0,195.0,0.0,0.0,0.0,0.0,100.0,70.0,52.0,0.0,1.0,88.0,276.0,0.0
Columbus,OH,FRANKLIN,2021-08-14,2021,8,14,Summer,81,40.0,-83.0,365.0,170.0,195.0,0.0,0.0,0.0,0.0,100.0,70.0,52.0,0.0,1.0,88.0,276.0,0.0
Columbus,OH,FRANKLIN,2021-08-21,2021,8,21,Summer,54,40.0,-83.0,365.0,170.0,195.0,0.0,0.0,0.0,0.0,100.0,70.0,52.0,0.0,1.0,88.0,276.0,0.0
Columbus,OH,FRANKLIN,2021-08-23,2021,8,23,Summer,27,40.0,-83.1,365.0,170.0,195.0,0.0,0.0,0.0,0.0,100.0,70.0,52.0,0.0,1.0,88.0,276.0,0.0
Columbus,OH,FRANKLIN,2021-09-02,2021,9,2,Fall,27,40.0,-83.0,365.0,170.0,195.0,0.0,0.0,0.0,0.0,100.0,70.0,52.0,0.0,1.0,88.0,276.0,0.0
Columbus,OH,FRANKLIN,2021-09-17,2021,9,17,Fall,54,40.1,-83.1,365.0,170.0,195.0,0.0,0.0,0.0,0.0,100.0,70.0,52.0,0.0,1.0,88.0,276.0,0.0
Columbus,OH,FRANKLIN,2021-09-20,2021,9,20,Fall,81,40.0,-83.0,365.0,170.0,195.0,0.0,0.0,0.0,0.0,100.0,70.0,52.0,0.0,1.0,88.0,276.0,0.0
Columbus,OH,FRANKLIN,2021-09-21,2021,9,21,Fall,27,40.0,-83.0,365.0,170.0,195.0,0.0,0.0,0.0,0.0,100.0,70.0,52.0,0.0,1.0,88.0,276.0,0.0
Columbus,OH,FRANKLIN,2021-09-24,2021,9,24,Fall,675,40.0,-83.1,365.0,170.0,195.0,0.0,0.0,0.0,0.0,100.0,70.0,52.0,0.0,1.0,88.0,276.0,0.0
Columbus,OH,FRANKLIN,2021-09-26,2021,9,26,Fall,243,40.0,-82.9,365.0,170.0,195.0,0.0,0.0,0.0,0.0,100.0,70.0,52.0,0.0,1.0,88.0,276.0,0.0
Columbus,OH,FRANKLIN,2021-10-11,2021,10,11,Fall,27,40.0,-83.1,365.0,170.0,195.0,0.0,0.0,0.0,0.0,100.0,70.0,52.0,0.0,1.0,88.0,276.0,0.0
Commack,NY,SUFFOLK,2021-09-28,2021,9,28,Fall,1,40.8,-73.3,365.0,281.0,73.0,10.0,1.0,0.0,0.0,154.0,58.0,42.0,0.0,0.0,247.0,118.0,0.0
Commerce,GA,JACKSON,2021-09-24,2021,9,24,Fall,2,34.2,-83.5,,,,,,,,,,,,,,,
Commerce City,CO,ADAMS,2021-10-03,2021,10,3,Fall,3,39.8,-104.9,365.0,188.0,154.0,22.0,1.0,0.0,0.0,151.0,93.0,49.0,0.0,52.0,174.0,88.0,51.0
Commerce Township,MI,OAKLAND,2021-09-06,2021,9,6,Fall,3,42.6,-83.5,296.0,227.0,68.0,1.0,0.0,0.0,0.0,101.0,64.0,39.0,0.0,0.0,233.0,63.0,0.0
Comstock Park,MI,KENT,2021-07-21,2021,7,21,Summer,5,43.0,-85.7,365.0,189.0,173.0,3.0,0.0,0.0,0.0,143.0,71.0,49.0,0.0,5.0,123.0,237.0,0.0
Concord,CA,CONTRA COSTA,2021-09-04,2021,9,4,Fall,4,38.0,-122.0,365.0,195.0,165.0,5.0,0.0,0.0,0.0,150.0,69.0,47.0,0.0,0.0,139.0,226.0,0.0
Concord,CA,CONTRA COSTA,2021-10-09,2021,10,9,Fall,4,38.0,-122.0,365.0,195.0,165.0,5.0,0.0,0.0,0.0,150.0,69.0,47.0,0.0,0.0,139.0,226.0,0.0
Concord,MA,MIDDLESEX,2021-07-23,2021,7,23,Summer,6,42.5,-71.3,365.0,299.0,64.0,1.0,1.0,0.0,0.0,153.0,55.0,37.0,0.0,10.0,157.0,198.0,0.0
Concord,MA,MIDDLESEX,2021-08-01,2021,8,1,Summer,3,42.4,-71.4,365.0,299.0,64.0,1.0,1.0,0.0,0.0,153.0,55.0,37.0,0.0,10.0,157.0,198.0,0.0
Concord,MA,MIDDLESEX,2021-09-10,2021,9,10,Fall,3,42.5,-71.3,365.0,299.0,64.0,1.0,1.0,0.0,0.0,153.0,55.0,37.0,0.0,10.0,157.0,198.0,0.0
Conneaut,OH,ASHTABULA,2021-09-04,2021,9,4,Fall,14,41.9,-80.7,243.0,213.0,28.0,2.0,0.0,0.0,0.0,112.0,58.0,38.0,0.0,0.0,243.0,0.0,0.0
Conneaut,OH,ASHTABULA,2021-09-11,2021,9,11,Fall,7,41.9,-80.7,243.0,213.0,28.0,2.0,0.0,0.0,0.0,112.0,58.0,38.0,0.0,0.0,243.0,0.0,0.0
Conneaut,OH,ASHTABULA,2021-09-14,2021,9,14,Fall,7,41.9,-80.7,243.0,213.0,28.0,2.0,0.0,0.0,0.0,112.0,58.0,38.0,0.0,0.0,243.0,0.0,0.0
Conneaut,OH,ASHTABULA,2021-09-21,2021,9,21,Fall,14,41.9,-80.7,243.0,213.0,28.0,2.0,0.0,0.0,0.0,112.0,58.0,38.0,0.0,0.0,243.0,0.0,0.0
Conneaut,OH,ASHTABULA,2021-09-24,2021,9,24,Fall,7,41.9,-80.7,243.0,213.0,28.0,2.0,0.0,0.0,0.0,112.0,58.0,38.0,0.0,0.0,243.0,0.0,0.0
Conneaut,OH,ASHTABULA,2021-10-10,2021,10,10,Fall,14,41.9,-80.7,243.0,213.0,28.0,2.0,0.0,0.0,0.0,112.0,58.0,38.0,0.0,0.0,243.0,0.0,0.0
Conneaut,OH,ASHTABULA,2021-10-12,2021,10,12,Fall,14,41.9,-80.7,243.0,213.0,28.0,2.0,0.0,0.0,0.0,112.0,58.0,38.0,0.0,0.0,243.0,0.0,0.0
Connellsville,PA,FAYETTE,2021-09-25,2021,9,25,Fall,48,40.1,-79.6,354.0,227.0,126.0,1.0,0.0,0.0,0.0,113.0,60.0,43.0,0.0,0.0,83.0,271.0,0.0
Conover,WI,VILAS,2021-05-29,2021,5,29,Spring,1,46.1,-89.3,363.0,297.0,63.0,3.0,0.0,0.0,0.0,148.0,57.0,34.0,0.0,0.0,158.0,205.0,0.0
Conroe,TX,MONTGOMERY,2021-03-16,2021,3,16,Spring,14,30.3,-95.5,359.0,204.0,152.0,2.0,1.0,0.0,0.0,151.0,66.0,47.0,0.0,0.0,148.0,211.0,0.0
Conroe,TX,MONTGOMERY,2021-11-08,2021,11,8,Fall,14,30.4,-95.5,359.0,204.0,152.0,2.0,1.0,0.0,0.0,151.0,66.0,47.0,0.0,0.0,148.0,211.0,0.0
Conroe,TX,MONTGOMERY,2021-11-20,2021,11,20,Fall,28,30.2,-95.4,359.0,204.0,152.0,2.0,1.0,0.0,0.0,151.0,66.0,47.0,0.0,0.0,148.0,211.0,0.0
Conroe,TX,MONTGOMERY,2021-12-01,2021,12,1,Winter,14,30.2,-95.5,359.0,204.0,152.0,2.0,1.0,0.0,0.0,151.0,66.0,47.0,0.0,0.0,148.0,211.0,0.0
Conroe,TX,MONTGOMERY,2021-12-04,2021,12,4,Winter,14,30.2,-95.5,359.0,204.0,152.0,2.0,1.0,0.0,0.0,151.0,66.0,47.0,0.0,0.0,148.0,211.0,0.0
Conroe,TX,MONTGOMERY,2021-12-08,2021,12,8,Winter,14,30.2,-95.5,359.0,204.0,152.0,2.0,1.0,0.0,0.0,151.0,66.0,47.0,0.0,0.0,148.0,211.0,0.0
Converse,TX,BEXAR,2021-12-01,2021,12,1,Winter,1,29.5,-98.3,365.0,113.0,240.0,12.0,0.0,0.0,0.0,147.0,80.0,55.0,0.0,0.0,94.0,269.0,2.0
Converse,TX,BEXAR,2021-12-08,2021,12,8,Winter,1,29.5,-98.3,365.0,113.0,240.0,12.0,0.0,0.0,0.0,147.0,80.0,55.0,0.0,0.0,94.0,269.0,2.0
Converse,TX,BEXAR,2021-12-09,2021,12,9,Winter,1,29.5,-98.3,365.0,113.0,240.0,12.0,0.0,0.0,0.0,147.0,80.0,55.0,0.0,0.0,94.0,269.0,2.0
Converse,TX,BEXAR,2021-12-14,2021,12,14,Winter,1,29.5,-98.3,365.0,113.0,240.0,12.0,0.0,0.0,0.0,147.0,80.0,55.0,0.0,0.0,94.0,269.0,2.0
Converse,TX,BEXAR,2021-12-15,2021,12,15,Winter,1,29.5,-98.3,365.0,113.0,240.0,12.0,0.0,0.0,0.0,147.0,80.0,55.0,0.0,0.0,94.0,269.0,2.0
Converse,TX,BEXAR,2021-12-16,2021,12,16,Winter,1,29.5,-98.3,365.0,113.0,240.0,12.0,0.0,0.0,0.0,147.0,80.0,55.0,0.0,0.0,94.0,269.0,2.0
Converse,TX,BEXAR,2021-12-22,2021,12,22,Winter,2,29.5,-98.3,365.0,113.0,240.0,12.0,0.0,0.0,0.0,147.0,80.0,55.0,0.0,0.0,94.0,269.0,2.0
Converse,TX,BEXAR,2021-12-23,2021,12,23,Winter,1,29.5,-98.3,365.0,113.0,240.0,12.0,0.0,0.0,0.0,147.0,80.0,55.0,0.0,0.0,94.0,269.0,2.0
Converse,TX,BEXAR,2021-12-25,2021,12,25,Winter,1,29.5,-98.3,365.0,113.0,240.0,12.0,0.0,0.0,0.0,147.0,80.0,55.0,0.0,0.0,94.0,269.0,2.0
Converse,TX,BEXAR,2021-12-28,2021,12,28,Winter,2,29.5,-98.3,365.0,113.0,240.0,12.0,0.0,0.0,0.0,147.0,80.0,55.0,0.0,0.0,94.0,269.0,2.0
Conway,NH,CARROLL,2021-07-19,2021,7,19,Summer,4,43.9,-71.1,,,,,,,,,,,,,,,
Conway,SC,HORRY,2021-10-07,2021,10,7,Fall,2,33.9,-79.0,264.0,238.0,26.0,0.0,0.0,0.0,0.0,90.0,50.0,38.0,0.0,0.0,264.0,0.0,0.0
